task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
137	86/b51f35	02d73aa6-00de-4771-98cb-4e3032c88dad	PHASE1_EVOLUTION:run_meme (og_batch_0135)	ABORTED	-	2026-03-31 17:25:37.883	-	-	-	-	-	-	-
136	b3/a1af45	6bb947b9-e711-4153-976f-ab4b8661fae9	PHASE1_EVOLUTION:run_meme (og_batch_0134)	ABORTED	-	2026-03-31 17:25:37.896	-	-	-	-	-	-	-
138	79/9dd278	edf338fc-6396-483b-8b4f-792ddb3d40a1	PHASE1_EVOLUTION:run_meme (og_batch_0136)	ABORTED	-	2026-03-31 17:25:37.910	-	-	-	-	-	-	-
142	9a/07581b	be7d3e1f-97ad-47ae-ab8d-d06c08c4925d	PHASE1_EVOLUTION:run_meme (og_batch_0140)	ABORTED	-	2026-03-31 17:25:38.161	-	-	-	-	-	-	-
141	b7/380681	d620f573-cb72-4539-881a-4cb91814c1d3	PHASE1_EVOLUTION:run_meme (og_batch_0139)	ABORTED	-	2026-03-31 17:25:38.168	-	-	-	-	-	-	-
143	0a/71d91d	029bca1e-00c6-4843-b7f3-9411b4e60159	PHASE1_EVOLUTION:run_meme (og_batch_0141)	ABORTED	-	2026-03-31 17:25:38.170	-	-	-	-	-	-	-
139	a6/8c2b57	7dd3a651-8056-4841-ac0b-0e4ebf0fb819	PHASE1_EVOLUTION:run_meme (og_batch_0137)	ABORTED	-	2026-03-31 17:25:38.189	-	-	-	-	-	-	-
140	48/096a6c	e37f23c1-f5e6-4883-a8eb-a68c1d13d250	PHASE1_EVOLUTION:run_meme (og_batch_0138)	ABORTED	-	2026-03-31 17:25:38.247	-	-	-	-	-	-	-
144	6e/41838d	67c968c4-c139-4034-98f8-a3340aafe352	PHASE1_EVOLUTION:run_meme (og_batch_0142)	ABORTED	-	2026-03-31 17:25:38.347	-	-	-	-	-	-	-
145	8f/bdafe6	8a586e9e-0bde-4280-8ab3-d1eea6de3ed4	PHASE1_EVOLUTION:run_meme (og_batch_0143)	ABORTED	-	2026-03-31 17:25:38.357	-	-	-	-	-	-	-
146	34/161e9d	96100a17-184f-409e-8f9d-691f605aa20a	PHASE1_EVOLUTION:run_meme (og_batch_0144)	ABORTED	-	2026-03-31 17:25:38.389	-	-	-	-	-	-	-
147	14/f09ea2	c1f74cd3-9ab2-4730-8317-a31532b1eb40	PHASE1_EVOLUTION:run_meme (og_batch_0145)	ABORTED	-	2026-03-31 17:25:38.632	-	-	-	-	-	-	-
149	8d/186637	18ce9722-ad1f-474e-a5b7-189eec33104a	PHASE1_EVOLUTION:run_meme (og_batch_0147)	ABORTED	-	2026-03-31 17:25:38.647	-	-	-	-	-	-	-
148	0e/3c8578	518e65d4-ddf3-4d63-b872-6f46f602852b	PHASE1_EVOLUTION:run_meme (og_batch_0146)	ABORTED	-	2026-03-31 17:25:38.648	-	-	-	-	-	-	-
151	97/740dfb	57faf4b7-e595-4293-bc0b-7f9a227fb047	PHASE1_EVOLUTION:run_meme (og_batch_0149)	ABORTED	-	2026-03-31 17:25:38.656	-	-	-	-	-	-	-
150	2d/806b6a	d856eb04-b478-44a8-88c4-2a61b88fb351	PHASE1_EVOLUTION:run_meme (og_batch_0148)	ABORTED	-	2026-03-31 17:25:38.660	-	-	-	-	-	-	-
152	13/98b11f	0ba07675-1724-4469-bcd7-48562fde2a40	PHASE1_EVOLUTION:run_meme (og_batch_0150)	ABORTED	-	2026-03-31 17:25:38.831	-	-	-	-	-	-	-
153	90/a3837d	358a02cc-bab2-4d47-b432-c1ea053b1c0d	PHASE1_EVOLUTION:run_meme (og_batch_0151)	ABORTED	-	2026-03-31 17:25:38.849	-	-	-	-	-	-	-
154	a3/1c6145	a4f0da4b-c469-4338-9397-c3d927d9fc7c	PHASE1_EVOLUTION:run_meme (og_batch_0152)	ABORTED	-	2026-03-31 17:25:38.849	-	-	-	-	-	-	-
158	83/2efcb0	f6faf7b3-a4d0-4274-a9cd-423641563036	PHASE1_EVOLUTION:run_meme (og_batch_0156)	ABORTED	-	2026-03-31 17:25:39.125	-	-	-	-	-	-	-
155	7e/b466d9	0de30e63-0c78-494d-95a8-8878a9642ae2	PHASE1_EVOLUTION:run_meme (og_batch_0153)	ABORTED	-	2026-03-31 17:25:39.126	-	-	-	-	-	-	-
157	15/306d85	28650820-ceb5-4ffc-9d4d-d60d7f09823e	PHASE1_EVOLUTION:run_meme (og_batch_0155)	ABORTED	-	2026-03-31 17:25:39.136	-	-	-	-	-	-	-
159	11/3d5fde	0a1c364a-7f8f-44ca-bf5d-edaed42cb947	PHASE1_EVOLUTION:run_meme (og_batch_0157)	ABORTED	-	2026-03-31 17:25:39.157	-	-	-	-	-	-	-
156	72/437ca3	2f74adaf-6825-4a89-92c0-9cb942b15ef2	PHASE1_EVOLUTION:run_meme (og_batch_0154)	ABORTED	-	2026-03-31 17:25:39.158	-	-	-	-	-	-	-
160	8c/0a06d5	8f802ce8-79db-4263-ba1d-36624f6c1d2b	PHASE1_EVOLUTION:run_meme (og_batch_0158)	ABORTED	-	2026-03-31 17:25:39.296	-	-	-	-	-	-	-
161	25/c2bdb9	2527f0f5-934f-4bc8-a219-bb792ae3eb81	PHASE1_EVOLUTION:run_meme (og_batch_0159)	ABORTED	-	2026-03-31 17:25:39.329	-	-	-	-	-	-	-
162	31/4efe60	b5e3f64a-06f0-4f4f-b1f6-d11f89d2c860	PHASE1_EVOLUTION:run_meme (og_batch_0160)	ABORTED	-	2026-03-31 17:25:39.342	-	-	-	-	-	-	-
164	e9/d6a30a	fcebd802-f336-482c-ac98-0fd9f17ca766	PHASE1_EVOLUTION:run_meme (og_batch_0162)	ABORTED	-	2026-03-31 17:25:39.600	-	-	-	-	-	-	-
165	bf/feb7f4	9575aaa3-7a83-4369-aa39-7a9c5c79c40a	PHASE1_EVOLUTION:run_meme (og_batch_0163)	ABORTED	-	2026-03-31 17:25:39.607	-	-	-	-	-	-	-
163	d5/0cbe22	73b9fc15-4848-49c1-a691-25c5077ff73d	PHASE1_EVOLUTION:run_meme (og_batch_0161)	ABORTED	-	2026-03-31 17:25:39.613	-	-	-	-	-	-	-
166	89/e84084	1e9ef735-1ef2-46a4-bb7f-3c3e23669ae1	PHASE1_EVOLUTION:run_meme (og_batch_0164)	ABORTED	-	2026-03-31 17:25:39.632	-	-	-	-	-	-	-
167	04/451b59	a062fe52-a399-4e9f-86b1-fe97981f7c35	PHASE1_EVOLUTION:run_meme (og_batch_0165)	ABORTED	-	2026-03-31 17:25:39.633	-	-	-	-	-	-	-
168	dc/29799a	98e1bc38-6c9d-4a83-8b36-bd8b3547d57a	PHASE1_EVOLUTION:run_meme (og_batch_0166)	ABORTED	-	2026-03-31 17:25:39.795	-	-	-	-	-	-	-
169	a8/b4ba13	ee8fd875-063b-4cb7-acd1-a49f201b1eae	PHASE1_EVOLUTION:run_meme (og_batch_0167)	ABORTED	-	2026-03-31 17:25:39.796	-	-	-	-	-	-	-
170	49/63e335	081d6d4b-3807-4465-ac65-04623f82ace9	PHASE1_EVOLUTION:run_meme (og_batch_0168)	ABORTED	-	2026-03-31 17:25:39.836	-	-	-	-	-	-	-
172	1a/c4f3d7	77da26c7-b2d1-40f4-a6fb-dfceadac7b9f	PHASE1_EVOLUTION:run_meme (og_batch_0170)	ABORTED	-	2026-03-31 17:25:40.089	-	-	-	-	-	-	-
173	56/6710dc	bff83bb3-38fc-42eb-8e2f-0cf9392e7c8c	PHASE1_EVOLUTION:run_meme (og_batch_0171)	ABORTED	-	2026-03-31 17:25:40.091	-	-	-	-	-	-	-
174	6d/7dc529	32899c33-f667-4c83-8220-e4a43bd74e2e	PHASE1_EVOLUTION:run_meme (og_batch_0172)	ABORTED	-	2026-03-31 17:25:40.107	-	-	-	-	-	-	-
175	63/b394bd	81194a0f-8d27-4324-9848-38e8c5a4f5e9	PHASE1_EVOLUTION:run_meme (og_batch_0173)	ABORTED	-	2026-03-31 17:25:40.107	-	-	-	-	-	-	-
171	28/f170cb	a7e472d8-2d1a-4e8d-a3d2-b9b5c99da9fd	PHASE1_EVOLUTION:run_meme (og_batch_0169)	ABORTED	-	2026-03-31 17:25:40.170	-	-	-	-	-	-	-
176	88/d9a94f	11ac49f0-8929-49da-9690-c79a79113c42	PHASE1_EVOLUTION:run_meme (og_batch_0174)	ABORTED	-	2026-03-31 17:25:40.258	-	-	-	-	-	-	-
177	1a/54b513	db2bdab1-11a2-4463-9f7d-6b662ad3390b	PHASE1_EVOLUTION:run_meme (og_batch_0175)	ABORTED	-	2026-03-31 17:25:40.265	-	-	-	-	-	-	-
178	e8/e4d399	bf598254-0db4-4a5a-b2c3-9f0dcffff3ed	PHASE1_EVOLUTION:run_meme (og_batch_0176)	ABORTED	-	2026-03-31 17:25:40.311	-	-	-	-	-	-	-
182	12/954344	013732a0-8b6e-4ca9-8957-988a4cc55a3d	PHASE1_EVOLUTION:run_meme (og_batch_0180)	ABORTED	-	2026-03-31 17:25:40.577	-	-	-	-	-	-	-
179	c4/b34c9a	a955e781-985d-470e-9759-10e96901a7f1	PHASE1_EVOLUTION:run_meme (og_batch_0177)	ABORTED	-	2026-03-31 17:25:40.580	-	-	-	-	-	-	-
181	1f/fc6229	35d6ae4f-bc05-47b1-9378-65de5478095a	PHASE1_EVOLUTION:run_meme (og_batch_0179)	ABORTED	-	2026-03-31 17:25:40.606	-	-	-	-	-	-	-
180	bb/3733ee	0c256d43-1b4d-4cda-b509-30a8bf751159	PHASE1_EVOLUTION:run_meme (og_batch_0178)	ABORTED	-	2026-03-31 17:25:40.617	-	-	-	-	-	-	-
183	7a/69316b	c791c732-6831-49c7-bdc3-7bbb220d92a9	PHASE1_EVOLUTION:run_meme (og_batch_0181)	ABORTED	-	2026-03-31 17:25:40.645	-	-	-	-	-	-	-
184	11/77ef9a	808c6f88-33a9-444c-b2da-951a343b76c6	PHASE1_EVOLUTION:run_meme (og_batch_0182)	ABORTED	-	2026-03-31 17:25:40.754	-	-	-	-	-	-	-
185	b3/7a8d0e	6c92383e-4009-49ba-b12a-790f2948a515	PHASE1_EVOLUTION:run_meme (og_batch_0183)	ABORTED	-	2026-03-31 17:25:40.761	-	-	-	-	-	-	-
186	3f/b75fba	20e8a885-6c4e-46e0-b24b-294a0162d237	PHASE1_EVOLUTION:run_meme (og_batch_0184)	ABORTED	-	2026-03-31 17:25:41.033	-	-	-	-	-	-	-
187	43/3d41a2	300f0573-045d-48a0-b30f-a38f37f1973a	PHASE1_EVOLUTION:run_meme (og_batch_0185)	ABORTED	-	2026-03-31 17:25:41.233	-	-	-	-	-	-	-
188	fc/bb6dfd	eed6d1b0-2f31-4c0b-bcfd-ff45652eb720	PHASE1_EVOLUTION:run_meme (og_batch_0186)	ABORTED	-	2026-03-31 17:25:41.238	-	-	-	-	-	-	-
191	90/165def	640511cf-b8b3-452d-b41c-d9111a3c8ad4	PHASE1_EVOLUTION:run_meme (og_batch_0189)	ABORTED	-	2026-03-31 17:25:41.313	-	-	-	-	-	-	-
190	cb/705ac9	cb70b176-72c9-4f63-a71d-1a75068f21fb	PHASE1_EVOLUTION:run_meme (og_batch_0188)	ABORTED	-	2026-03-31 17:25:41.313	-	-	-	-	-	-	-
189	34/b1f8fe	47ede766-9f4d-4db0-828a-13d313fd8dfe	PHASE1_EVOLUTION:run_meme (og_batch_0187)	ABORTED	-	2026-03-31 17:25:41.315	-	-	-	-	-	-	-
192	4c/eb0963	a715800d-b04b-46e3-a562-4f9c886fa880	PHASE1_EVOLUTION:run_meme (og_batch_0190)	ABORTED	-	2026-03-31 17:25:41.475	-	-	-	-	-	-	-
193	77/4398c6	f99f2bc7-4f64-4dca-98c2-87ad54bc56d8	PHASE1_EVOLUTION:run_meme (og_batch_0191)	ABORTED	-	2026-03-31 17:25:41.475	-	-	-	-	-	-	-
194	4b/bce801	a8017a3f-03b3-431f-b05c-685c3f0f7e05	PHASE1_EVOLUTION:run_meme (og_batch_0192)	ABORTED	-	2026-03-31 17:25:41.484	-	-	-	-	-	-	-
195	da/336046	711ff942-bd94-4e22-b7ad-92500ddfe991	PHASE1_EVOLUTION:run_meme (og_batch_0193)	ABORTED	-	2026-03-31 17:25:41.724	-	-	-	-	-	-	-
196	0a/3887ef	18022680-8a9b-46d8-bcbb-9f24ec1167d1	PHASE1_EVOLUTION:run_meme (og_batch_0194)	ABORTED	-	2026-03-31 17:25:41.734	-	-	-	-	-	-	-
197	a9/8c0628	f43ba22e-567d-4bf7-ab93-f7be4c53efa1	PHASE1_EVOLUTION:run_meme (og_batch_0195)	ABORTED	-	2026-03-31 17:25:41.773	-	-	-	-	-	-	-
199	45/24ade0	eafd90c4-6d58-4987-aa45-43813dbcc028	PHASE1_EVOLUTION:run_meme (og_batch_0197)	ABORTED	-	2026-03-31 17:25:41.799	-	-	-	-	-	-	-
200	e7/9da0e3	bb47892d-08ff-4d12-9bf5-8a1cf9ccd1c0	PHASE1_EVOLUTION:run_meme (og_batch_0198)	ABORTED	-	2026-03-31 17:25:41.889	-	-	-	-	-	-	-
198	0b/6b1149	f7b15fb8-a100-4aa8-b59e-4bf97fdb5f3c	PHASE1_EVOLUTION:run_meme (og_batch_0196)	ABORTED	-	2026-03-31 17:25:41.944	-	-	-	-	-	-	-
201	b2/4a61c8	9880fc25-273a-4606-b6d4-c5847635eff9	PHASE1_EVOLUTION:run_meme (og_batch_0199)	ABORTED	-	2026-03-31 17:25:41.958	-	-	-	-	-	-	-
202	9d/8583d5	aab359e9-eb8a-45e4-8035-4c739bf07c7f	PHASE1_EVOLUTION:run_meme (og_batch_0200)	ABORTED	-	2026-03-31 17:25:42.154	-	-	-	-	-	-	-
203	81/37765e	cc663689-713b-4391-b7e9-b35fd613f309	PHASE1_EVOLUTION:run_meme (og_batch_0201)	ABORTED	-	2026-03-31 17:25:42.214	-	-	-	-	-	-	-
205	a4/533b49	eee369e4-4b54-4e5b-a83d-6c8c525b1ce6	PHASE1_EVOLUTION:run_meme (og_batch_0203)	ABORTED	-	2026-03-31 17:25:42.262	-	-	-	-	-	-	-
206	0a/e56020	9d568e71-62e3-4a5a-8301-55bf07ceea53	PHASE1_EVOLUTION:run_meme (og_batch_0204)	ABORTED	-	2026-03-31 17:25:42.273	-	-	-	-	-	-	-
207	e6/c3a004	4f1e8c0a-cebf-4df0-9ca9-c8d990cd5331	PHASE1_EVOLUTION:run_meme (og_batch_0205)	ABORTED	-	2026-03-31 17:25:42.308	-	-	-	-	-	-	-
204	a3/c991a8	cfebfc19-88be-4811-b882-bced8935ea46	PHASE1_EVOLUTION:run_meme (og_batch_0202)	ABORTED	-	2026-03-31 17:25:42.381	-	-	-	-	-	-	-
208	de/6fdcfa	a5f0867e-b4a6-414a-8b23-f8614ccc780e	PHASE1_EVOLUTION:run_meme (og_batch_0206)	ABORTED	-	2026-03-31 17:25:42.382	-	-	-	-	-	-	-
209	ed/110c67	47bdbcd7-ac2d-4b32-a9d8-5fcb81c2b01f	PHASE1_EVOLUTION:run_meme (og_batch_0207)	ABORTED	-	2026-03-31 17:25:42.579	-	-	-	-	-	-	-
210	2d/051189	8e9ef8c4-e256-4ce9-9381-92d1a199e427	PHASE1_EVOLUTION:run_meme (og_batch_0208)	ABORTED	-	2026-03-31 17:25:42.654	-	-	-	-	-	-	-
211	ba/5c374f	50dc1fac-6a4a-4ac6-b847-41f237f62962	PHASE1_EVOLUTION:run_meme (og_batch_0209)	ABORTED	-	2026-03-31 17:25:42.687	-	-	-	-	-	-	-
212	6f/3f7b6f	bcc9d64c-54b2-432b-a934-5ea1b1b5c2a8	PHASE1_EVOLUTION:run_meme (og_batch_0210)	ABORTED	-	2026-03-31 17:25:42.733	-	-	-	-	-	-	-
214	94/8200d0	1ae61ec7-bbf2-4c93-90ba-083b55d81fa6	PHASE1_EVOLUTION:run_meme (og_batch_0212)	ABORTED	-	2026-03-31 17:25:42.774	-	-	-	-	-	-	-
213	f3/b138be	100f9957-e966-49ec-b838-da5e633b4f44	PHASE1_EVOLUTION:run_meme (og_batch_0211)	ABORTED	-	2026-03-31 17:25:42.906	-	-	-	-	-	-	-
217	82/d70b33	b2a35c82-c103-4bf3-b53e-a3519e2d6d9f	PHASE1_EVOLUTION:run_meme (og_batch_0215)	ABORTED	-	2026-03-31 17:25:42.930	-	-	-	-	-	-	-
216	81/ba818b	9426aadc-74ba-4d1a-ad5e-23b26ed490e3	PHASE1_EVOLUTION:run_meme (og_batch_0214)	ABORTED	-	2026-03-31 17:25:43.015	-	-	-	-	-	-	-
215	91/0c87b7	57988f2b-4d91-4a6b-a5a5-2974416c73d7	PHASE1_EVOLUTION:run_meme (og_batch_0213)	ABORTED	-	2026-03-31 17:25:43.021	-	-	-	-	-	-	-
218	e8/c1d584	33f9d064-1e85-4f5d-ba6d-25e807161d7b	PHASE1_EVOLUTION:run_meme (og_batch_0216)	ABORTED	-	2026-03-31 17:25:43.091	-	-	-	-	-	-	-
219	78/976d4b	02cb1062-3b82-4e4c-bdbb-edefcadaa16b	PHASE1_EVOLUTION:run_meme (og_batch_0217)	ABORTED	-	2026-03-31 17:25:43.158	-	-	-	-	-	-	-
220	26/447b36	dcc12cb8-5b6b-4f6a-856f-550de83a1346	PHASE1_EVOLUTION:run_meme (og_batch_0218)	ABORTED	-	2026-03-31 17:25:43.235	-	-	-	-	-	-	-
221	1a/8cde4f	1ebc711b-3d08-4bfa-a4b1-fa9034a5f946	PHASE1_EVOLUTION:run_meme (og_batch_0219)	ABORTED	-	2026-03-31 17:25:43.277	-	-	-	-	-	-	-
222	e6/4f676f	4e95687c-c88b-4a52-af7e-9f12b3e00b06	PHASE1_EVOLUTION:run_meme (og_batch_0220)	ABORTED	-	2026-03-31 17:25:43.367	-	-	-	-	-	-	-
223	a6/40edb3	8ba44e7d-155a-4d27-8a24-6032b9c23f05	PHASE1_EVOLUTION:run_meme (og_batch_0221)	ABORTED	-	2026-03-31 17:25:43.395	-	-	-	-	-	-	-
225	6b/fd3834	413a418f-eca1-4f69-b367-31dedda4a110	PHASE1_EVOLUTION:run_meme (og_batch_0223)	ABORTED	-	2026-03-31 17:25:43.497	-	-	-	-	-	-	-
224	4c/b75689	0026c21f-b312-4e91-a673-702afe14d121	PHASE1_EVOLUTION:run_meme (og_batch_0222)	ABORTED	-	2026-03-31 17:25:43.499	-	-	-	-	-	-	-
226	b5/c8405d	f1f45fa7-ff9a-42f7-adfb-77093a6056c6	PHASE1_EVOLUTION:run_meme (og_batch_0224)	ABORTED	-	2026-03-31 17:25:43.574	-	-	-	-	-	-	-
227	62/535371	5e0fd740-7c0b-40a8-8a1c-abe7bb745e63	PHASE1_EVOLUTION:run_meme (og_batch_0225)	ABORTED	-	2026-03-31 17:25:43.633	-	-	-	-	-	-	-
228	02/40703e	4c9b1417-93d3-430c-881f-08015376a8af	PHASE1_EVOLUTION:run_meme (og_batch_0226)	ABORTED	-	2026-03-31 17:25:43.713	-	-	-	-	-	-	-
229	f9/aacf9d	d114b21b-288a-47dc-82e5-cd7f14e4f5f8	PHASE1_EVOLUTION:run_meme (og_batch_0227)	ABORTED	-	2026-03-31 17:25:43.750	-	-	-	-	-	-	-
230	71/7dd527	202a971c-fcbf-49fa-9add-0c127af001e4	PHASE1_EVOLUTION:run_meme (og_batch_0228)	ABORTED	-	2026-03-31 17:25:43.860	-	-	-	-	-	-	-
231	e6/cf0019	a8d2b920-7247-4ac9-ae38-74db47adec2a	PHASE1_EVOLUTION:run_meme (og_batch_0229)	ABORTED	-	2026-03-31 17:25:43.878	-	-	-	-	-	-	-
232	d2/e539d0	dbed3d08-eaf8-4add-8709-5421441dcd30	PHASE1_EVOLUTION:run_meme (og_batch_0230)	ABORTED	-	2026-03-31 17:25:43.974	-	-	-	-	-	-	-
233	0c/08c19f	c8a2d261-a737-452d-a692-69bbe8c61511	PHASE1_EVOLUTION:run_meme (og_batch_0231)	ABORTED	-	2026-03-31 17:25:44.009	-	-	-	-	-	-	-
234	b7/cb7a58	56f0c944-c2d4-4f7e-b0b8-137fdf402af9	PHASE1_EVOLUTION:run_meme (og_batch_0232)	ABORTED	-	2026-03-31 17:25:44.045	-	-	-	-	-	-	-
236	fc/59b7fb	c38cbd31-4729-4302-b82e-79d58ccff5c1	PHASE1_EVOLUTION:run_meme (og_batch_0234)	ABORTED	-	2026-03-31 17:25:44.256	-	-	-	-	-	-	-
235	8d/2c957b	af465d14-8e5d-48bf-84c9-73c52d3a34a7	PHASE1_EVOLUTION:run_meme (og_batch_0233)	ABORTED	-	2026-03-31 17:25:44.274	-	-	-	-	-	-	-
238	bb/399396	18901fd2-04ae-4761-9f96-314e349f186a	PHASE1_EVOLUTION:run_meme (og_batch_0236)	ABORTED	-	2026-03-31 17:25:44.342	-	-	-	-	-	-	-
239	1c/816461	4fbc396d-37b9-40f4-880d-4934e2d8aaa2	PHASE1_EVOLUTION:run_meme (og_batch_0237)	ABORTED	-	2026-03-31 17:25:44.346	-	-	-	-	-	-	-
237	30/1b7c34	cb53b16b-b4d3-45b3-ab59-4d862f585625	PHASE1_EVOLUTION:run_meme (og_batch_0235)	ABORTED	-	2026-03-31 17:25:44.383	-	-	-	-	-	-	-
241	f6/000182	890913f5-f96d-40f0-9237-14f87e2b8cd7	PHASE1_EVOLUTION:run_meme (og_batch_0239)	ABORTED	-	2026-03-31 17:25:44.476	-	-	-	-	-	-	-
240	77/62210e	14bb5316-2754-486c-a805-95278914a58f	PHASE1_EVOLUTION:run_meme (og_batch_0238)	ABORTED	-	2026-03-31 17:25:44.591	-	-	-	-	-	-	-
243	21/f61490	13cd61c6-3f2d-47ef-8955-3205ec50175f	PHASE1_EVOLUTION:run_meme (og_batch_0241)	ABORTED	-	2026-03-31 17:25:44.623	-	-	-	-	-	-	-
242	58/e15f95	5438bd1c-767e-4fb9-8688-a34810a1d586	PHASE1_EVOLUTION:run_meme (og_batch_0240)	ABORTED	-	2026-03-31 17:25:44.660	-	-	-	-	-	-	-
244	29/0c5908	e902eb41-1aec-4f8f-b7c6-48396ccf36f3	PHASE1_EVOLUTION:run_meme (og_batch_0242)	ABORTED	-	2026-03-31 17:25:44.715	-	-	-	-	-	-	-
245	e3/491387	ef008c76-a6b7-47d0-9b19-4f3a601f539a	PHASE1_EVOLUTION:run_meme (og_batch_0243)	ABORTED	-	2026-03-31 17:25:44.767	-	-	-	-	-	-	-
246	28/e7d94d	079da3c9-55f1-4977-8335-bc8ec7a1a36c	PHASE1_EVOLUTION:run_meme (og_batch_0244)	ABORTED	-	2026-03-31 17:25:44.840	-	-	-	-	-	-	-
247	ff/d503ed	82a73618-b1f9-4d8f-b818-02ffc3cd9c09	PHASE1_EVOLUTION:run_meme (og_batch_0245)	ABORTED	-	2026-03-31 17:25:44.848	-	-	-	-	-	-	-
248	6d/e180aa	9e2c9211-2afd-4dcd-ab33-3ced0c4646be	PHASE1_EVOLUTION:run_meme (og_batch_0246)	ABORTED	-	2026-03-31 17:25:44.994	-	-	-	-	-	-	-
249	e4/3f8397	0bc5fb8c-8350-4597-a523-db6c73a6f8dc	PHASE1_EVOLUTION:run_meme (og_batch_0247)	ABORTED	-	2026-03-31 17:25:45.036	-	-	-	-	-	-	-
251	7b/954b2d	bc41f001-187a-4d36-a5aa-922fa664cab9	PHASE1_EVOLUTION:run_meme (og_batch_0249)	ABORTED	-	2026-03-31 17:25:45.067	-	-	-	-	-	-	-
250	77/18ebc5	02a8d565-a02f-4e67-903e-86cbc77031dd	PHASE1_EVOLUTION:run_meme (og_batch_0248)	ABORTED	-	2026-03-31 17:25:45.067	-	-	-	-	-	-	-
252	5e/be13df	e2cba745-fc53-415f-8e47-374a39234862	PHASE1_EVOLUTION:run_meme (og_batch_0250)	ABORTED	-	2026-03-31 17:25:45.185	-	-	-	-	-	-	-
253	f0/349f69	24522ec7-b41b-408b-9d16-11177d2a955b	PHASE1_EVOLUTION:run_meme (og_batch_0251)	ABORTED	-	2026-03-31 17:25:45.225	-	-	-	-	-	-	-
255	bd/2e698c	a8827156-61ee-4afc-a1fc-34b514f279d1	PHASE1_EVOLUTION:run_meme (og_batch_0253)	ABORTED	-	2026-03-31 17:25:45.336	-	-	-	-	-	-	-
256	a6/c5a20e	bfe4b930-2ad3-435d-a960-7372a436b0dc	PHASE1_EVOLUTION:run_meme (og_batch_0254)	ABORTED	-	2026-03-31 17:25:45.476	-	-	-	-	-	-	-
257	21/7be757	91e02158-7bf1-454f-845d-ea32d62c027f	PHASE1_EVOLUTION:run_meme (og_batch_0255)	ABORTED	-	2026-03-31 17:25:45.477	-	-	-	-	-	-	-
254	9e/c8426d	919a204b-6f14-4945-b8b3-b9f9946463f7	PHASE1_EVOLUTION:run_meme (og_batch_0252)	ABORTED	-	2026-03-31 17:25:45.477	-	-	-	-	-	-	-
258	a8/7a68d1	82ea6f8b-9405-46e7-aa24-26b2aebdf32d	PHASE1_EVOLUTION:run_meme (og_batch_0256)	ABORTED	-	2026-03-31 17:25:45.572	-	-	-	-	-	-	-
259	af/7cf76e	13fa157b-3483-4878-9b42-ab58054b6ba2	PHASE1_EVOLUTION:run_meme (og_batch_0257)	ABORTED	-	2026-03-31 17:25:45.572	-	-	-	-	-	-	-
261	c4/c4ca69	9c5425ce-2358-416a-995c-71afe9be53c6	PHASE1_EVOLUTION:run_meme (og_batch_0259)	ABORTED	-	2026-03-31 17:25:45.695	-	-	-	-	-	-	-
262	32/d3feb8	e7388e51-d9ca-49d4-a493-b0fb4ee6b498	PHASE1_EVOLUTION:run_meme (og_batch_0260)	ABORTED	-	2026-03-31 17:25:45.798	-	-	-	-	-	-	-
263	e4/b83dbc	45568f51-f9ca-43ca-9ce7-2af3af44add6	PHASE1_EVOLUTION:run_meme (og_batch_0261)	ABORTED	-	2026-03-31 17:25:45.801	-	-	-	-	-	-	-
260	e2/c97c6e	e0ce25c4-eedf-4be0-9c66-71bad01065b6	PHASE1_EVOLUTION:run_meme (og_batch_0258)	ABORTED	-	2026-03-31 17:25:45.852	-	-	-	-	-	-	-
265	8c/718a95	cfac048a-a652-4cf8-bf5a-2d06c2b0f2e6	PHASE1_EVOLUTION:run_meme (og_batch_0263)	ABORTED	-	2026-03-31 17:25:45.980	-	-	-	-	-	-	-
264	a1/74c2a4	4adb4121-c7ba-49a9-b29a-8fbba8d1d6df	PHASE1_EVOLUTION:run_meme (og_batch_0262)	ABORTED	-	2026-03-31 17:25:46.011	-	-	-	-	-	-	-
267	19/3fe0b6	c3340c22-ef6e-469e-a5e9-969444946beb	PHASE1_EVOLUTION:run_meme (og_batch_0265)	ABORTED	-	2026-03-31 17:25:46.018	-	-	-	-	-	-	-
266	1e/4b7dba	7d293141-9899-4f6e-8392-9ce432480f8e	PHASE1_EVOLUTION:run_meme (og_batch_0264)	ABORTED	-	2026-03-31 17:25:46.090	-	-	-	-	-	-	-
268	f7/0bb6cb	d47bbe95-b20b-4262-bba0-d968eec14941	PHASE1_EVOLUTION:run_meme (og_batch_0266)	ABORTED	-	2026-03-31 17:25:46.178	-	-	-	-	-	-	-
269	63/89ea65	188c9e2a-c2d6-419d-a6a1-c2fa2fb7ab1d	PHASE1_EVOLUTION:run_meme (og_batch_0267)	ABORTED	-	2026-03-31 17:25:46.200	-	-	-	-	-	-	-
270	b2/2316d7	e1f09502-4f12-4761-86e7-2a951d8592f5	PHASE1_EVOLUTION:run_meme (og_batch_0268)	ABORTED	-	2026-03-31 17:25:46.263	-	-	-	-	-	-	-
271	98/eb66d2	ff22164d-e1b6-4c16-b8ef-b521cb687902	PHASE1_EVOLUTION:run_meme (og_batch_0269)	ABORTED	-	2026-03-31 17:25:46.301	-	-	-	-	-	-	-
