task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
108	ed/cc43a5	d82d7205-0085-456c-b876-bf2229f024c2	PHASE1_EVOLUTION:run_meme (og_batch_0105)	COMPLETED	0	2026-04-02 07:22:58.002	2h 2m 18s	1h 9m 9s	715.9%	6.6 GB	8.8 GB	1.7 GB	30.2 MB
110	1b/c9f2aa	4b85b056-b4be-4f13-b145-e01827df5083	PHASE1_EVOLUTION:run_meme (og_batch_0107)	COMPLETED	0	2026-04-02 07:22:58.011	2h 2m 47s	1h 6m 46s	760.2%	6.5 GB	9.1 GB	1.7 GB	23.5 MB
104	6a/8fc777	b50abe8c-a26f-499e-9277-2ed81dc90af1	PHASE1_EVOLUTION:run_meme (og_batch_0101)	COMPLETED	0	2026-04-02 07:22:57.622	2h 4m 58s	1h 11m 48s	748.9%	6.5 GB	9 GB	1.7 GB	22.7 MB
105	17/622f89	f150f52f-f773-4b6b-a526-b15f0f33db78	PHASE1_EVOLUTION:run_meme (og_batch_0102)	COMPLETED	0	2026-04-02 07:22:57.646	2h 6m 28s	1h 13m 15s	722.8%	6.5 GB	9.1 GB	1.7 GB	26.8 MB
112	e8/2ee4b5	f8204c94-2be3-4d9b-98f9-082980c62e40	PHASE1_EVOLUTION:run_meme (og_batch_0109)	COMPLETED	0	2026-04-02 07:22:58.164	2h 17m 8s	1h 13m 48s	740.8%	6.5 GB	9 GB	1.7 GB	20.6 MB
109	a1/262392	b73e3d9b-2f7c-4d2a-8997-2ac77c10cbfd	PHASE1_EVOLUTION:run_meme (og_batch_0106)	COMPLETED	0	2026-04-02 07:22:58.015	2h 17m 48s	1h 20m 24s	393.1%	6.5 GB	7.7 GB	1.7 GB	6.7 MB
133	c6/ec614b	21cfead9-fc36-458c-a85e-db8f09ec50e4	PHASE1_EVOLUTION:run_meme (og_batch_0130)	COMPLETED	0	2026-04-02 07:22:59.669	2h 20m 26s	1h 2m 3s	662.6%	6.5 GB	9 GB	1.7 GB	19 MB
113	f4/48bd07	6fd77eea-a165-4f6d-a7c3-fbc2516f8ce7	PHASE1_EVOLUTION:run_meme (og_batch_0110)	COMPLETED	0	2026-04-02 07:22:58.181	2h 20m 48s	1h 15m 23s	731.6%	6.6 GB	8.9 GB	1.7 GB	24.5 MB
114	12/60fef6	8f7fde2f-5a52-49d7-bd01-ed0823af9f84	PHASE1_EVOLUTION:run_meme (og_batch_0111)	COMPLETED	0	2026-04-02 07:22:58.199	2h 20m 58s	1h 15m 18s	727.8%	6.6 GB	9.1 GB	1.7 GB	22.3 MB
103	e3/f927a2	52bb053c-7af5-4f1f-b65c-1cadf2bf8520	PHASE1_EVOLUTION:run_meme (og_batch_0100)	COMPLETED	0	2026-04-02 07:22:57.555	2h 21m 59s	1h 30m 24s	396.1%	6.6 GB	7.7 GB	1.7 GB	9.4 MB
111	1d/7b19be	3735590d-1a0f-487b-9fc8-6338e3fd52ae	PHASE1_EVOLUTION:run_meme (og_batch_0108)	COMPLETED	0	2026-04-02 07:22:58.079	2h 23m 8s	1h 24m 13s	745.2%	6.6 GB	8.9 GB	1.7 GB	22.8 MB
124	33/9456dc	262938ab-3cae-40fa-9275-da991c98ecf9	PHASE1_EVOLUTION:run_meme (og_batch_0121)	COMPLETED	0	2026-04-02 07:22:59.064	2h 23m 17s	1h 7m 48s	749.5%	6.6 GB	9 GB	1.7 GB	20.8 MB
106	f4/d8e69f	e1b878c3-b9e7-4369-95b0-adfd6b26e259	PHASE1_EVOLUTION:run_meme (og_batch_0103)	COMPLETED	0	2026-04-02 07:22:57.641	2h 23m 29s	1h 30m 23s	396.9%	6.5 GB	7.7 GB	1.7 GB	7.6 MB
145	f2/e4579a	e5aec4ba-2139-4f4f-932a-1888f47a65db	PHASE1_EVOLUTION:run_meme (og_batch_0142)	COMPLETED	0	2026-04-02 07:23:00.390	2h 24m 46s	1h 57s	390.3%	6.5 GB	7.6 GB	1.7 GB	11.3 MB
121	13/ce012b	be1c964e-0675-47ef-814c-4faabd07184d	PHASE1_EVOLUTION:run_meme (og_batch_0118)	COMPLETED	0	2026-04-02 07:22:58.708	2h 25m 7s	1h 10m 51s	756.9%	6.5 GB	9.1 GB	1.7 GB	19.6 MB
107	42/181e42	e0ab33e6-1c04-4df5-9e43-41a8c9959dd8	PHASE1_EVOLUTION:run_meme (og_batch_0104)	COMPLETED	0	2026-04-02 07:22:57.910	2h 25m 28s	1h 32m 7s	391.6%	6.5 GB	7.7 GB	1.7 GB	16.3 MB
135	52/3dfba4	8cf2d525-f95d-40eb-a08e-ded12d672e85	PHASE1_EVOLUTION:run_meme (og_batch_0132)	COMPLETED	0	2026-04-02 07:22:59.717	2h 26m 36s	1h 7m 11s	722.5%	6.6 GB	9.1 GB	1.7 GB	24 MB
129	10/3c42a5	10e556ae-7d7d-4c17-addb-af93bcfea96f	PHASE1_EVOLUTION:run_meme (og_batch_0126)	COMPLETED	0	2026-04-02 07:22:59.282	2h 26m 57s	1h 9m 35s	720.2%	6.5 GB	9 GB	1.7 GB	20.8 MB
119	8e/ef8d67	47ec64bd-a8b6-412e-bfb1-7fec3d87623a	PHASE1_EVOLUTION:run_meme (og_batch_0116)	COMPLETED	0	2026-04-02 07:22:58.642	2h 26m 58s	1h 13m 23s	748.3%	6.5 GB	9 GB	1.7 GB	22.1 MB
115	9f/cc5808	2de35003-02d5-4af1-8fde-7520c055c324	PHASE1_EVOLUTION:run_meme (og_batch_0112)	COMPLETED	0	2026-04-02 07:22:58.455	2h 27m 18s	1h 15m 13s	739.3%	6.6 GB	9 GB	1.7 GB	26.4 MB
143	89/b07eb9	d452d3e1-9f44-454b-b82b-6289e662e8d7	PHASE1_EVOLUTION:run_meme (og_batch_0140)	COMPLETED	0	2026-04-02 07:23:00.282	2h 28m 36s	1h 5m 36s	740.0%	6.6 GB	9 GB	1.7 GB	13.7 MB
132	6b/05a713	c5af9d2e-676b-4a28-af74-6262e525c580	PHASE1_EVOLUTION:run_meme (og_batch_0129)	COMPLETED	0	2026-04-02 07:22:59.615	2h 28m 37s	1h 10m 48s	725.5%	6.6 GB	8.8 GB	1.7 GB	18 MB
164	be/a9df3a	7edccf31-6808-4a7e-a737-0201f4fe9a3f	PHASE1_EVOLUTION:run_meme (og_batch_0161)	COMPLETED	0	2026-04-02 07:23:01.800	2h 28m 55s	57m 37s	737.0%	6.5 GB	9.1 GB	1.7 GB	20.5 MB
147	0e/39f271	180ba112-0933-4830-b90d-52ae696d809a	PHASE1_EVOLUTION:run_meme (og_batch_0144)	COMPLETED	0	2026-04-02 07:23:00.687	2h 29m 6s	1h 4m 12s	754.8%	6.5 GB	9.1 GB	1.7 GB	17.7 MB
118	87/dbcadd	28cd89e1-853c-4cfb-b566-17485b0efe1b	PHASE1_EVOLUTION:run_meme (og_batch_0115)	COMPLETED	0	2026-04-02 07:22:58.568	2h 29m 8s	1h 16m 32s	726.8%	6.6 GB	9.1 GB	1.7 GB	27.1 MB
120	f4/e00472	f5d45a14-9060-4fbc-b2b9-d9c76f7620c2	PHASE1_EVOLUTION:run_meme (og_batch_0117)	COMPLETED	0	2026-04-02 07:22:58.718	2h 29m 38s	1h 15m 23s	749.9%	6.5 GB	9 GB	1.7 GB	21.8 MB
116	c2/d6308c	715a1394-026f-49bf-b5a9-c13f05b2eb17	PHASE1_EVOLUTION:run_meme (og_batch_0113)	COMPLETED	0	2026-04-02 07:22:58.523	2h 31m 48s	1h 19m 22s	756.1%	6.6 GB	9.2 GB	1.7 GB	27 MB
126	3c/26b38e	95557fcd-dc66-4313-bc31-acd4eb165f28	PHASE1_EVOLUTION:run_meme (og_batch_0123)	COMPLETED	0	2026-04-02 07:22:59.128	2h 33m 7s	1h 18m 14s	743.9%	6.7 GB	9.2 GB	1.7 GB	23.8 MB
127	29/1645e3	06313a86-49d9-485d-b11c-9056a6084126	PHASE1_EVOLUTION:run_meme (og_batch_0124)	COMPLETED	0	2026-04-02 07:22:59.196	2h 34m 7s	1h 18m 22s	391.8%	6.5 GB	7.7 GB	1.7 GB	9.8 MB
130	a0/9e1d76	95808b7f-7a16-4804-ab3e-1e302cc1e444	PHASE1_EVOLUTION:run_meme (og_batch_0127)	COMPLETED	0	2026-04-02 07:22:59.342	2h 35m 37s	1h 18m 8s	753.4%	6.6 GB	9 GB	1.7 GB	22.6 MB
136	9e/4059c8	a1a4fd49-dd81-492e-aedb-038d0ca031d4	PHASE1_EVOLUTION:run_meme (og_batch_0133)	COMPLETED	0	2026-04-02 07:22:59.820	2h 36m 17s	1h 16m 4s	747.4%	6.6 GB	9 GB	1.7 GB	30.2 MB
134	9a/df23c6	baf52889-d5d5-42de-b4ea-91c8bc60c663	PHASE1_EVOLUTION:run_meme (og_batch_0131)	COMPLETED	0	2026-04-02 07:22:59.689	2h 37m 7s	1h 18m 8s	748.9%	6.5 GB	9 GB	1.7 GB	31 MB
144	6e/85882b	678ec3e7-b3fa-4c56-9c8b-4c3ac6a1e3d3	PHASE1_EVOLUTION:run_meme (og_batch_0141)	COMPLETED	0	2026-04-02 07:23:00.352	2h 38m 6s	1h 15m 9s	733.4%	6.5 GB	9 GB	1.7 GB	24.6 MB
122	17/c67dca	534ce0af-c91f-4e95-9baa-3ce61bcd293d	PHASE1_EVOLUTION:run_meme (og_batch_0119)	COMPLETED	0	2026-04-02 07:22:58.742	2h 38m 8s	1h 23m 18s	389.6%	6.5 GB	7.7 GB	1.7 GB	14.9 MB
138	bd/36de8a	0f2d4c08-e00e-43af-8a18-ad258be02ff6	PHASE1_EVOLUTION:run_meme (og_batch_0135)	COMPLETED	0	2026-04-02 07:22:59.904	2h 38m 57s	1h 16m 31s	384.8%	6.5 GB	7.7 GB	1.7 GB	14.4 MB
159	40/ada877	b291a466-f43f-4652-8b66-75ed8968cc84	PHASE1_EVOLUTION:run_meme (og_batch_0156)	COMPLETED	0	2026-04-02 07:23:01.360	2h 40m 35s	1h 10m 32s	383.1%	6.5 GB	7.7 GB	1.7 GB	13.3 MB
172	9d/f904a6	bd87bd43-62ca-4685-8c13-2ec30b0c6317	PHASE1_EVOLUTION:run_meme (og_batch_0169)	COMPLETED	0	2026-04-02 07:23:02.345	2h 41m 14s	1h 6m 25s	717.2%	6.5 GB	9.1 GB	1.7 GB	24.6 MB
152	98/08a727	82a53473-c4c9-45a3-84f5-b79f445c29c9	PHASE1_EVOLUTION:run_meme (og_batch_0149)	COMPLETED	0	2026-04-02 07:23:00.912	2h 41m 26s	1h 12m 43s	394.2%	6.5 GB	7.7 GB	1.7 GB	6.8 MB
179	0a/3e0032	77a33191-ad60-417a-8059-0e28e18bbc72	PHASE1_EVOLUTION:run_meme (og_batch_0176)	COMPLETED	0	2026-04-02 07:23:03.233	2h 41m 33s	1h 5m 11s	394.1%	6.5 GB	7.7 GB	1.7 GB	9.1 MB
128	bd/351d4f	f5b1f6bf-a7bc-4d03-9e6d-a8f61560d340	PHASE1_EVOLUTION:run_meme (og_batch_0125)	COMPLETED	0	2026-04-02 07:22:59.293	2h 42m 17s	1h 24m 54s	390.9%	6.7 GB	7.8 GB	1.7 GB	15.4 MB
117	69/786678	59b2608f-2daf-40bb-9e43-eb2769af2408	PHASE1_EVOLUTION:run_meme (og_batch_0114)	COMPLETED	0	2026-04-02 07:22:58.617	2h 42m 38s	1h 29m 44s	393.1%	6.5 GB	7.6 GB	1.7 GB	11.5 MB
157	1a/70a103	11489278-b593-4843-a3f0-34d1abcb385b	PHASE1_EVOLUTION:run_meme (og_batch_0154)	COMPLETED	0	2026-04-02 07:23:01.358	2h 44m 36s	1h 14m 33s	380.9%	6.5 GB	7.6 GB	1.7 GB	13.5 MB
123	39/421361	0a8ad490-e32a-49c5-bb04-f1bb9936844a	PHASE1_EVOLUTION:run_meme (og_batch_0120)	COMPLETED	0	2026-04-02 07:22:59.004	2h 45m 48s	1h 30m 52s	394.1%	6.5 GB	7.8 GB	1.7 GB	9.4 MB
155	76/5b81ba	9ebef27d-eaba-4e80-80d2-19065dc6f39f	PHASE1_EVOLUTION:run_meme (og_batch_0152)	COMPLETED	0	2026-04-02 07:23:01.217	2h 45m 56s	1h 16m 49s	380.5%	6.5 GB	7.6 GB	1.7 GB	12.4 MB
150	d9/8e0885	df320715-7c27-4ee1-8438-cfd9d83215d9	PHASE1_EVOLUTION:run_meme (og_batch_0147)	COMPLETED	0	2026-04-02 07:23:00.800	2h 45m 56s	1h 17m 50s	705.6%	6.5 GB	8.9 GB	1.7 GB	30.7 MB
149	ae/02dc36	2a61d38f-4730-4004-b027-f13dc92e18eb	PHASE1_EVOLUTION:run_meme (og_batch_0146)	COMPLETED	0	2026-04-02 07:23:00.783	2h 46m 56s	1h 19m 47s	392.9%	6.5 GB	7.6 GB	1.7 GB	7.1 MB
184	bd/e6f028	27c64774-fd13-4aa9-9103-6d109acec168	PHASE1_EVOLUTION:run_meme (og_batch_0181)	COMPLETED	0	2026-04-02 07:23:03.467	2h 47m 33s	1h 9m 8s	384.1%	6.5 GB	7.7 GB	1.7 GB	11.8 MB
